,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
3291,25,4,kd2a4b1_1a,240,18493500,5,0,2940,-1
3292,25,4,kd2a4k1_1a,60,18493740,3,0,1920,-1
3293,25,4,kd2a4k2_1a,60,18493800,3,0,1980,-1
3294,25,4,kd2a4,60,18493800,4,0,3000,-1
3295,25,4,kd2a4k1_1a,120,18493800,3,0,2100,-1
3296,25,5,kd3a2,60,18493920,4,0,3060,-1
3297,25,5,kd3a,60,18493920,6,0,3120,-1
3298,25,5,Übersicht,60,18493920,6,0,3180,-1
3299,25,5,kd3e,60,18493920,6,0,3240,-1
3300,25,5,Übersicht,60,18493920,6,0,3300,-1
3301,25,4,kd2a,120,18493920,6,0,3420,-1
3302,25,5,kd3a2b3_1a,60,18494040,5,0,3480,-1
3303,25,5,kd3ev1,60,18494100,0,0,2160,-1
3304,25,5,kd3e,60,18494100,6,0,3540,-1
3305,25,5,kd3c,60,18494100,1,0,2220,-1
3306,25,5,kd3a2,0,18494100,4,0,3540,-1
3307,26,5,Startseite,120,18490260,6,0,120,-1
3308,26,5,Tour,60,18490380,6,0,180,-1
3309,26,5,Startseite,180,18490380,6,0,360,-1
3310,26,5,Übersicht,300,18490560,6,0,660,-1
3311,26,0,ks1a,120,18490860,6,0,780,-1
3312,26,0,ka1a1,120,18490980,4,0,900,-1
3313,26,0,ks1a1k1_1a,180,18491100,3,0,180,-1
3314,26,0,ks1a1k2_1a,420,18491280,3,0,600,-1
3315,26,0,ks1a1k3_1a,60,18491700,3,0,660,-1
3316,26,0,ks1a1k4_1a,60,18491760,3,0,720,-1
3317,26,0,Übersicht,60,18491820,6,0,960,-1
3318,26,0,ks1a,60,18491820,6,0,1020,-1
3319,26,1,ks2a1,60,18491880,4,0,1080,-1
3320,26,1,ks2a,60,18491880,6,0,1140,-1
3321,26,1,ks2a1k1_1a,240,18491940,3,0,960,-1
3322,26,1,ks2a1k2_1a,60,18492180,3,0,1020,-1
3323,26,1,ks2a1k3_1a,60,18492240,3,0,1080,-1
3324,26,1,ks2a1,60,18492240,4,0,1200,-1
3325,26,1,ks2a1,60,18492300,4,0,1260,-1
3326,26,1,ks2a1k4_1a,300,18492360,3,0,1380,-1
3327,26,1,ks2b,60,18492660,6,1,1320,-1
3328,26,1,Übersicht,60,18492660,6,1,1380,-1
3329,26,1,ks2a,60,18492660,6,0,1440,-1
3330,26,1,ks2b1,180,18492720,4,1,1620,-1
3331,26,1,ks2b1k2_1a,60,18492900,3,1,1440,-1
3332,26,1,ks2b1,180,18492960,4,1,1800,-1
3333,26,1,ks2b1k4_1a,240,18493140,3,1,1680,-1
3334,26,2,bs3a1,60,18493380,4,0,1860,-1
3335,26,2,ks3a,60,18493380,6,0,1920,-1
3336,26,2,Übersicht,60,18493380,6,0,1980,-1
3337,26,1,ks2b,60,18493380,6,1,2040,-1
3338,26,1,ks2b1k1_1a,60,18493440,3,1,1740,-1
3339,26,1,ks2b1,60,18493440,4,1,2100,-1
3340,26,1,ks2b,60,18493440,6,1,2160,-1
3341,26,1,Übersicht,60,18493440,6,1,2220,-1
3342,26,1,ks2f,60,18493440,6,1,2280,-1
3343,26,1,ks2d,60,18493440,1,1,1800,-1
3344,26,1,Übersicht,60,18493440,6,1,2340,-1
3345,26,2,ks3a,60,18493440,6,0,2400,-1
3346,26,1,ks2b1k1_1a,60,18493500,3,1,1860,-1
3347,26,1,ks2b1,60,18493500,4,1,2460,-1
3348,26,1,ks2b1,60,18493560,4,1,2520,-1
3349,26,1,ks2b1k2_1a,60,18493560,3,1,1920,-1
3350,26,1,ks2b1,120,18493560,4,1,2640,-1
3351,26,1,Übersicht,60,18493680,6,1,2700,-1
3352,26,1,ks2b,60,18493680,6,1,2760,-1
3353,26,2,bs3a1,60,18493740,4,0,2820,-1
3354,26,2,ks3a,240,18493740,6,0,3060,-1
3355,26,2,ks3a1k1_1a,60,18493980,3,0,1980,-1
3356,26,2,ks3a1k1_1a,60,18493980,3,0,2040,-1
3357,26,2,ks3b2,60,18494040,4,1,3120,-1
3358,26,2,ks3b,60,18494040,6,1,3180,-1
3359,26,2,Übersicht,60,18494040,6,1,3240,-1
3360,26,1,ks2b,60,18494040,6,1,3300,-1
3361,26,1,ks2b1,60,18494040,4,1,3360,-1
3362,26,1,ks2b,60,18494040,6,1,3420,-1
3363,26,1,Übersicht,60,18494040,6,1,3480,-1
3364,26,2,ks3a,60,18494040,6,0,3540,-1
3365,26,2,bs3a1,180,18494040,4,0,3720,-1
3366,26,2,Übersicht,60,18494220,6,0,3780,-1
3367,26,2,ks3b,60,18494220,6,1,3840,-1
3368,26,2,ks3fv1,60,18494280,0,1,2100,-1
3369,26,2,ks3f,1020,18494280,6,1,4860,-1
3370,26,2,Rückmeldungen,180,18495300,0,1,2280,-1
3371,26,2,Rückmeldungen,120,18495480,0,1,2400,-1
3372,26,2,Übersicht,240,18495600,6,1,5100,-1
3373,26,5,kd3a2,60,18495840,4,0,5160,-1
3374,26,5,kd3a,120,18495840,6,0,5280,-1
3375,26,5,Übersicht,60,18495960,6,0,5340,-1
3376,26,5,kd3e,60,18495960,6,0,5400,-1
3377,26,5,kd3a,60,18495960,6,0,5460,-1
3378,26,5,Logout,0,18496020,6,0,5460,-1
3379,27,5,Übersicht,60,13561380,6,0,60,-1
3380,27,5,Tour,60,13561380,6,0,120,-1
3381,27,5,Startseite,60,13561380,6,0,180,-1
3382,27,5,Startseite,60,13561380,6,0,240,-1
3383,27,1,ks2ev1,60,13561440,0,0,60,-1
3384,27,1,ks2e,1200,13561440,6,0,1440,-1
3385,27,1,ks2ev2,60,13562640,0,0,120,-1
3386,27,1,ks2e,60,13562640,6,0,1500,-1
3387,27,1,Übersicht,60,13562640,6,0,1560,-1
3388,27,1,Tour,60,13562640,6,0,1620,-1
3389,27,1,Startseite,60,13562640,6,0,1680,-1
3390,27,1,Tour,60,13562700,6,0,1740,-1
3391,27,1,Startseite,60,13562700,6,0,1800,-1
3392,27,5,kd3ev1,60,13562700,0,0,180,-1
3393,27,5,kd3e,60,13562700,6,0,1860,-1
3394,27,5,Übersicht,60,13562700,6,0,1920,-1
3395,27,5,Tour,60,13562700,6,0,1980,-1
3396,27,5,Startseite,60,13562700,6,0,2040,-1
3397,27,3,kd1ev3,60,13562760,0,0,240,-1
3398,27,3,kd1ev2,60,13562760,0,0,300,-1
3399,27,3,kd1ev1,60,13562760,0,0,360,-1
3400,27,3,kd1e,60,13562760,6,0,2100,-1
3401,27,3,Übersicht,420,13562760,6,0,2520,-1
3402,27,3,Startseite,60,13563180,6,0,2580,-1
3403,27,3,Übersicht,60,13563240,6,0,2640,-1
3404,27,3,Tour,60,13563240,6,0,2700,-1
3405,27,1,ks2f,60,13563300,6,1,2760,-1
3406,27,2,ks3ev3,60,13563360,0,0,420,-1
3407,27,2,ks3e,1140,13563360,6,0,3900,-1
3408,27,2,Übersicht,60,13564500,6,0,3960,-1
3409,27,2,Tour,60,13564500,6,0,4020,-1
3410,27,2,Startseite,60,13564500,6,0,4080,-1
3411,27,2,ks3a7,60,13564560,4,0,4140,-1
3412,27,2,ks3a,240,13564560,6,0,4380,-1
3413,27,2,ks3a2,60,13564800,4,0,4440,-1
3414,27,2,ks3a3b1_1,60,13564800,5,0,4500,-1
3415,27,2,ks3a2,60,13564800,4,0,4560,-1
3416,27,2,ks3a2,60,13564860,4,0,4620,-1
3417,27,2,ks3a3b1_1,60,13564860,5,0,4680,-1
3418,27,2,ks3a3b4_1,60,13564860,5,0,4740,-1
3419,27,2,Startseite,60,13564920,6,0,4800,-1
3420,27,2,ks3b2,60,13564980,4,1,4860,-1
3421,27,2,ks3b1,60,13564980,4,1,4920,-1
3422,27,2,ks3b,60,13564980,6,1,4980,-1
3423,27,2,Übersicht,60,13564980,6,1,5040,-1
3424,27,5,kd3a,60,13564980,6,0,5100,-1
3425,27,5,Übersicht,60,13564980,6,0,5160,-1
3426,27,5,Tour,60,13564980,6,0,5220,-1
3427,27,5,Übersicht,60,13565040,6,0,5280,-1
3428,27,3,kd1c,60,13565040,1,0,480,-1
3429,27,3,kd1a2,60,13565040,4,0,5340,-1
3430,27,3,kd1a,60,13565040,6,0,5400,-1
3431,27,3,Übersicht,60,13565040,6,0,5460,-1
3432,27,2,ks3b,120,13565040,6,1,5580,-1
3433,27,2,Übersicht,60,13565160,6,1,5640,-1
3434,27,1,ks2b,60,13565160,6,1,5700,-1
3435,27,2,ks3a2,60,13565220,4,0,5760,-1
3436,27,2,ks3a,60,13565220,6,0,5820,-1
3437,27,2,Übersicht,60,13565220,6,0,5880,-1
3438,27,2,ks3b,120,13565220,6,1,6000,-1
3439,27,2,ks3a4,60,13565340,4,0,6060,-1
3440,27,4,kd2a4,60,13565400,4,0,6120,-1
3441,27,4,kd2a,60,13565400,6,0,6180,-1
3442,27,4,Übersicht,60,13565400,6,0,6240,-1
3443,27,5,kd3a,60,13565400,6,0,6300,-1
3444,27,5,Übersicht,60,13565400,6,0,6360,-1
3445,27,2,ks3a,120,13565400,6,0,6480,-1
3446,27,4,kd2a1,180,13565520,4,0,6660,-1
3447,27,4,kd2a2,60,13565700,4,0,6720,-1
3448,27,0,ks1a5,60,13565760,4,0,6780,-1
3449,27,0,ks1a,60,13565760,6,0,6840,-1
3450,27,0,Übersicht,60,13565760,6,0,6900,-1
3451,27,4,kd2a,60,13565760,6,0,6960,-1
3452,27,4,kd2a3,60,13565760,4,0,7020,-1
3453,27,4,Übersicht,60,13565820,6,0,7080,-1
3454,27,0,ks1a,840,13565820,6,0,7920,-1
3455,27,0,Logout,4923900,13566660,6,0,4931820,-1
3456,27,0,Startseite,60,18490560,6,0,4931880,-1
3457,27,0,Startseite,60,18490560,6,0,4931940,-1
3458,27,0,Tour,660,18490620,6,0,4932600,-1
3459,27,0,Übersicht,60,18491280,6,0,4932660,-1
3460,27,3,kd1a2b2_1a,60,18491340,5,0,4932720,-1
3461,27,3,kd1a2,60,18491340,4,0,4932780,-1
3462,27,3,kd1a,60,18491340,6,0,4932840,-1
3463,27,3,kd1a2,60,18491400,4,0,4932900,-1
3464,27,3,Übersicht,60,18491460,6,0,4932960,-1
3465,27,3,kd1a,60,18491460,6,0,4933020,-1
3466,27,3,kd1a2,60,18491460,4,0,4933080,-1
3467,27,3,Übersicht,60,18491520,6,0,4933140,-1
3468,27,1,ks2a,60,18491520,6,0,4933200,-1
3469,27,1,ks2a,60,18491580,6,0,4933260,-1
3470,27,1,ks2a1,60,18491580,4,0,4933320,-1
3471,27,1,ks2a,120,18491580,6,0,4933440,-1
3472,27,1,ks2a1,120,18491700,4,0,4933560,-1
3473,27,4,kd2a4,60,18491820,4,0,4933620,-1
3474,27,4,kd2a,60,18491820,6,0,4933680,-1
3475,27,4,Übersicht,60,18491820,6,0,4933740,-1
3476,27,1,ks2a,60,18491820,6,0,4933800,-1
3477,27,4,kd2a1,60,18491880,4,0,4933860,-1
3478,27,4,kd2a1,60,18491940,4,0,4933920,-1
3479,27,4,kd2a1b1_1a,60,18491940,5,0,4933980,-1
3480,27,4,kd2a1,60,18492000,4,0,4934040,-1
3481,27,4,kd2a1b2_1a,60,18492000,5,0,4934100,-1
3482,27,4,kd2a1b3_1a,240,18492060,5,0,4934340,-1
3483,27,4,kd2a1,60,18492300,4,0,4934400,-1
3484,27,4,kd2a2,60,18492360,4,0,4934460,-1
3485,27,4,kd2a1,60,18492360,4,0,4934520,-1
3486,27,4,kd2a1b4_1a,60,18492360,5,0,4934580,-1
3487,27,4,kd2a3,60,18492420,4,0,4934640,-1
3488,27,4,kd2a2,60,18492420,4,0,4934700,-1
3489,27,4,kd2a2b1_1a,60,18492420,5,0,4934760,-1
3490,27,4,kd2a3b1_1a,60,18492480,5,0,4934820,-1
3491,27,4,kd2a3b3_1a,60,18492540,5,0,4934880,-1
3492,27,4,kd2a3,60,18492540,4,0,4934940,-1
3493,27,4,kd2a3,60,18492600,4,0,4935000,-1
3494,27,4,Übersicht,60,18492660,6,0,4935060,-1
3495,27,4,kd2a,60,18492660,6,0,4935120,-1
3496,27,4,kd2a3,60,18492660,4,0,4935180,-1
3497,27,4,kd2a,60,18492660,6,0,4935240,-1
3498,27,4,Übersicht,60,18492660,6,0,4935300,-1
3499,27,4,kd2a,60,18492660,6,0,4935360,-1
3500,27,2,ks3a,60,18492720,6,0,4935420,-1
3501,27,2,Übersicht,60,18492720,6,0,4935480,-1
3502,27,1,ks2a,60,18492720,6,0,4935540,-1
3503,27,1,Übersicht,60,18492720,6,0,4935600,-1
3504,27,0,ks1a,60,18492720,6,0,4935660,-1
3505,27,5,kd3a5,60,18492780,4,0,4935720,-1
3506,27,5,kd3a,60,18492780,6,0,4935780,-1
3507,27,5,Übersicht,60,18492780,6,0,4935840,-1
3508,27,3,kd1a,60,18492780,6,0,4935900,-1
3509,27,3,Übersicht,60,18492780,6,0,4935960,-1
3510,27,5,kd3a5k1_1a,60,18492840,3,0,540,-1
3511,27,5,kd3a5k2_1a,60,18492900,3,0,600,-1
3512,27,5,kd3a5,60,18492900,4,0,4936020,-1
3513,27,5,kd3a5k3_1a,60,18492960,3,0,660,-1
3514,27,5,kd3a5,180,18492960,4,0,4936200,-1
3515,27,5,kd3a5k3_1a,60,18493140,3,0,720,-1
3516,27,5,kd3a5,420,18493140,4,0,4936620,-1
3517,27,5,Übersicht,60,18493560,6,0,4936680,-1
3518,27,5,kd3c,60,18493560,1,0,780,-1
3519,27,5,kd3a5,60,18493560,4,0,4936740,-1
3520,27,1,ks2fv1,60,18493620,0,1,840,-1
3521,27,1,ks2f,840,18493620,6,1,4937580,-1
3522,27,1,Startseite,60,18494460,6,1,4937640,-1
3523,27,0,ks1ev1,60,18494520,0,0,900,-1
3524,27,0,ks1e,60,18494520,6,0,4937700,-1
3525,27,0,Übersicht,60,18494520,6,0,4937760,-1
3526,27,0,Tour,540,18494520,6,0,4938300,-1
3527,27,0,Startseite,60,18495060,6,0,4938360,-1
3528,27,0,ks1ev2,60,18495120,0,0,960,-1
3529,27,0,ks1e,60,18495120,6,0,4938420,-1
3530,27,0,Übersicht,60,18495120,6,0,4938480,-1
3531,27,0,ks1e,60,18495120,6,0,4938540,-1
3532,27,0,Übersicht,60,18495120,6,0,4938600,-1
3533,27,0,Tour,180,18495120,6,0,4938780,-1
3534,27,0,Übersicht,60,18495300,6,0,4938840,-1
3535,27,0,Tour,60,18495300,6,0,4938900,-1
3536,27,0,Startseite,300,18495300,6,0,4939200,-1
3537,27,0,Übersicht,60,18495600,6,0,4939260,-1
3538,27,0,Tour,60,18495600,6,0,4939320,-1
3539,27,0,Startseite,60,18495600,6,0,4939380,-1
3540,27,1,ks2fv1,60,18495600,0,1,1020,-1
3541,27,1,ks2f,120,18495600,6,1,4939500,-1
3542,27,5,kd3ev3,60,18495720,0,0,1080,-1
3543,27,5,kd3e,420,18495720,6,0,4939920,-1
3544,27,5,Startseite,60,18496140,6,0,4939980,-1
3545,27,5,Logout,60,18496200,6,0,4940040,-1
3546,27,5,Tour,0,18496200,6,0,4940040,-1
3547,28,5,Startseite,60,13564140,6,0,60,-1
3548,28,5,Startseite,60,13564140,6,0,120,-1
3549,28,1,ks2a1,60,13564200,4,0,180,-1
3550,28,1,ks2a,60,13564200,6,0,240,-1
3551,28,1,Übersicht,60,13564200,6,0,300,-1
3552,28,1,Tour,60,13564200,6,0,360,-1
3553,28,1,ks2a1b3_1a,60,13564260,5,0,420,-1
3554,28,1,ks2a1,60,13564320,4,0,480,-1
3555,28,1,ks2a1k2_1a,60,13564380,3,0,60,-1
3556,28,1,ks2a1,60,13564380,4,0,540,-1
3557,28,1,ks2a1b4_1a,60,13564380,5,0,600,-1
3558,28,1,ks2a1,60,13564440,4,0,660,-1
3559,28,1,ks2a1k4_1a,240,13564500,3,0,300,-1
3560,28,1,ks2a1k1_1a,240,13564740,3,0,540,-1
3561,28,1,ks2ev1,60,13564980,0,0,600,-1
3562,28,1,ks2e,60,13564980,6,0,720,-1
3563,28,1,ks2a,720,13564980,6,0,1440,-1
3564,28,3,kd1a2,60,13565700,4,0,1500,-1
3565,28,3,kd1a,60,13565700,6,0,1560,-1
3566,28,3,Übersicht,60,13565700,6,0,1620,-1
3567,28,3,Tour,60,13565700,6,0,1680,-1
3568,28,3,Startseite,60,13565700,6,0,1740,-1
3569,28,3,kd1a2b1_1a,300,13565760,5,0,2040,-1
3570,28,3,kd1a2,60,13566060,4,0,2100,-1
3571,28,0,ks1ev2,60,13566120,0,0,660,-1
3572,28,0,ks1e,60,13566120,6,0,2160,-1
3573,28,0,Übersicht,60,13566120,6,0,2220,-1
3574,28,3,kd1a,840,13566120,6,0,3060,-1
3575,28,1,ks2c1ue8,60,13566960,3,0,720,-1
3576,28,1,ks2c,60,13566960,1,0,780,-1
3577,28,1,Übersicht,60,13566960,6,0,3120,-1
3578,28,1,Tour,60,13566960,6,0,3180,-1
3579,28,1,Startseite,120,13566960,6,0,3300,-1
3580,28,1,ks2c1ue2_1,180,13567080,2,0,960,2
3581,28,1,ks2a1ue1_10,60,13567260,2,0,1020,2
3582,28,1,ks2a1ue1_10,180,13567320,2,0,1200,2
3583,28,1,ks2a1ue1_10,720,13567500,2,0,1920,2
3584,28,1,ks2a1ue1_10,60,13568220,2,0,1980,2
3585,28,1,ks2c6ue7_1,120,13568280,2,0,2100,2
3586,28,1,ks2c6ue7_1,180,13568400,2,0,2280,2
3587,28,1,ks2ev3,60,13568580,0,0,2340,-1
3588,28,1,ks2e,960,13568580,6,0,4260,-1
3589,28,1,Logout,60,13569540,6,0,4320,-1
3590,28,1,Tour,60,13569540,6,0,4380,-1
3591,28,1,Startseite,4920720,13569540,6,0,4925100,-1
3592,28,1,Startseite,60,18490260,6,0,4925160,-1
3593,28,1,Startseite,60,18490320,6,0,4925220,-1
3594,28,1,Tour,420,18490380,6,0,4925640,-1
3595,28,1,Übersicht,120,18490800,6,0,4925760,-1
3596,28,0,ka1a1,60,18490920,4,0,4925820,-1
3597,28,0,ks1a,180,18490920,6,0,4926000,-1
3598,28,0,ks1a1k1_1a,60,18491100,3,0,2400,-1
3599,28,0,Übersicht,60,18491160,6,0,4926060,-1
3600,28,0,Tour,60,18491160,6,0,4926120,-1
3601,28,0,Startseite,60,18491160,6,0,4926180,-1
3602,28,0,ks1c1ue3_1,60,18491220,2,0,2460,0
3603,28,0,ks1c,600,18491220,1,0,3060,-1
3604,28,0,ks1c1ue7_1,300,18491820,2,0,3360,0
3605,28,0,Tour,60,18492120,6,0,4926240,-1
3606,28,0,Startseite,60,18492120,6,0,4926300,-1
3607,28,0,Übersicht,60,18492180,6,0,4926360,-1
3608,28,0,ks1c,60,18492240,1,0,3420,-1
3609,28,0,ks1a,60,18492240,6,0,4926420,-1
3610,28,0,ks1c2ue13_1,300,18492300,2,0,3720,1
3611,28,0,ks1c1ue2_1,60,18492600,2,0,3780,0
3612,28,0,ks1c,60,18492600,1,0,3840,-1
3613,28,0,ks1c2ue13_1,120,18492600,2,0,3960,1
3614,28,0,Übersicht,60,18492720,6,0,4926480,-1
3615,28,0,Tour,60,18492720,6,0,4926540,-1
3616,28,0,Startseite,60,18492720,6,0,4926600,-1
3617,28,0,ks1c,60,18492780,1,0,4020,-1
3618,28,0,ks1c5ue2_1,60,18492840,2,0,4080,1
3619,28,0,ks1c5ue1_1,120,18492840,2,0,4200,1
3620,28,0,ks1c5ue5_1,180,18492960,2,0,4380,1
3621,28,0,ks1e,60,18493140,6,0,4926660,-1
3622,28,0,ks1c5ue5_1,60,18493140,2,0,4440,1
3623,28,0,ks1c,60,18493140,1,0,4500,-1
3624,28,0,ks1ev1,780,18493200,0,0,5280,-1
3625,28,0,Startseite,60,18493980,6,0,4926720,-1
3626,28,0,ks1ev2,60,18494040,0,0,5340,-1
3627,28,0,ks1e,60,18494040,6,0,4926780,-1
3628,28,0,Übersicht,60,18494040,6,0,4926840,-1
3629,28,0,Tour,780,18494040,6,0,4927620,-1
3630,28,0,Tour,60,18494820,6,0,4927680,-1
3631,28,0,Startseite,60,18494820,6,0,4927740,-1
3632,28,1,ks2ev1,60,18494880,0,0,5400,-1
3633,28,1,ks2e,60,18494880,6,0,4927800,-1
3634,28,1,Übersicht,1080,18494880,6,0,4928880,-1
3635,28,1,Startseite,60,18495960,6,0,4928940,-1
3636,28,0,ks1ev3,60,18496020,0,0,5460,-1
3637,28,0,ks1e,60,18496020,6,0,4929000,-1
3638,28,0,Übersicht,60,18496020,6,0,4929060,-1
3639,28,0,Tour,180,18496020,6,0,4929240,-1
3640,28,0,Logout,60,18496200,6,0,4929300,-1
3641,28,0,Tour,60,18496200,6,0,4929360,-1
3642,28,0,Startseite,0,18496200,6,0,4929360,-1
3643,29,0,Startseite,60,13561200,6,0,60,-1
3644,29,1,ks2ev1,60,13561260,0,0,60,-1
3645,29,1,ks2e,60,13561260,6,0,120,-1
3646,29,1,Übersicht,60,13561260,6,0,180,-1
3647,29,1,Tour,60,13561260,6,0,240,-1
3648,29,1,Startseite,1260,13561260,6,0,1500,-1
3649,29,1,Startseite,60,13562520,6,0,1560,-1
3650,29,1,ks2fv2,60,13562580,0,1,120,-1
3651,29,1,ks2f,60,13562580,6,1,1620,-1
3652,29,1,Übersicht,60,13562580,6,1,1680,-1
3653,29,1,Tour,720,13562580,6,1,2400,-1
3654,29,1,Übersicht,60,13563300,6,1,2460,-1
3655,29,1,Tour,60,13563300,6,1,2520,-1
3656,29,1,Startseite,60,13563300,6,1,2580,-1
3657,29,2,ks3ev3,60,13563360,0,0,180,-1
3658,29,2,ks3e,1860,13563360,6,0,4440,-1
3659,29,2,Tour,60,13565220,6,0,4500,-1
3660,29,2,Startseite,60,13565220,6,0,4560,-1
3661,29,2,Übersicht,420,13565280,6,0,4980,-1
3662,29,0,ka1a1,60,13565700,4,0,5040,-1
3663,29,0,ks1a,120,13565700,6,0,5160,-1
3664,29,0,Übersicht,60,13565820,6,0,5220,-1
3665,29,0,ks1e,60,13565820,6,0,5280,-1
3666,29,0,ks1c,360,13565820,1,0,540,-1
3667,29,4,kd2a4,60,13566180,4,0,5340,-1
3668,29,4,kd2a,480,13566180,6,0,5820,-1
3669,29,4,Logout,4923600,13566660,6,0,4929420,-1
3670,29,4,Startseite,60,18490260,6,0,4929480,-1
3671,29,4,Tour,60,18490320,6,0,4929540,-1
3672,29,4,Startseite,240,18490320,6,0,4929780,-1
3673,29,4,Übersicht,1320,18490560,6,0,4931100,-1
3674,29,0,ka1a1,60,18491880,4,0,4931160,-1
3675,29,0,ks1a,600,18491880,6,0,4931760,-1
3676,29,0,ks1a1k1_1a,60,18492480,3,0,600,-1
3677,29,0,ks1a1k1_1a,60,18492540,3,0,660,-1
3678,29,0,ks1a1k2_1a,60,18492600,3,0,720,-1
3679,29,0,ks1a1k3_1a,120,18492660,3,0,840,-1
3680,29,0,Startseite,60,18492780,6,0,4931820,-1
3681,29,0,ks1a1k4_1a,60,18492780,3,0,900,-1
3682,29,0,ks1a2,60,18492840,4,0,4931880,-1
3683,29,0,ka1a1,60,18492840,4,0,4931940,-1
3684,29,0,ks1a,60,18492840,6,0,4932000,-1
3685,29,0,Übersicht,60,18492840,6,0,4932060,-1
3686,29,0,Tour,300,18492840,6,0,4932360,-1
3687,29,0,ks1a4,120,18493140,4,0,4932480,-1
3688,29,0,ks1a5,120,18493260,4,0,4932600,-1
3689,29,0,ks1ev1,60,18493380,0,0,960,-1
3690,29,0,ks1e,60,18493380,6,0,4932660,-1
3691,29,0,ks1c,960,18493380,1,0,1920,-1
3692,29,0,ks1ev2,60,18494340,0,0,1980,-1
3693,29,0,ks1e,60,18494340,6,0,4932720,-1
3694,29,0,Übersicht,60,18494340,6,0,4932780,-1
3695,29,0,Tour,60,18494340,6,0,4932840,-1
3696,29,0,Startseite,960,18494340,6,0,4933800,-1
3697,29,0,Übersicht,60,18495300,6,0,4933860,-1
3698,29,0,Tour,60,18495300,6,0,4933920,-1
3699,29,0,Startseite,120,18495300,6,0,4934040,-1
3700,29,0,ks1ev3,60,18495420,0,0,2040,-1
3701,29,0,ks1e,60,18495420,6,0,4934100,-1
3702,29,0,ks1a,660,18495420,6,0,4934760,-1
3703,29,0,Startseite,120,18496080,6,0,4934880,-1
3704,29,0,Startseite,60,18496200,6,0,4934940,-1
3705,29,0,Logout,60,18496260,6,0,4935000,-1
3706,29,0,Tour,60,18496260,6,0,4935060,-1
3707,29,0,Startseite,0,18496260,6,0,4935060,-1
3708,30,0,Startseite,60,13561140,6,0,60,-1
3709,30,0,Startseite,60,13561200,6,0,120,-1
3710,30,1,ks2ev1,60,13561260,0,0,60,-1
3711,30,1,ks2e,60,13561260,6,0,180,-1
3712,30,1,Übersicht,60,13561260,6,0,240,-1
3713,30,1,Tour,1260,13561260,6,0,1500,-1
3714,30,1,ks2f,60,13562520,6,1,1560,-1
3715,30,1,Übersicht,60,13562520,6,1,1620,-1
3716,30,1,Tour,60,13562520,6,1,1680,-1
3717,30,1,Startseite,60,13562520,6,1,1740,-1
3718,30,1,ks2fv2,720,13562580,0,1,780,-1
3719,30,2,ks3e,60,13563300,6,0,1800,-1
3720,30,2,Übersicht,60,13563300,6,0,1860,-1
3721,30,2,Tour,60,13563300,6,0,1920,-1
3722,30,2,Startseite,60,13563300,6,0,1980,-1
3723,30,2,ks3ev3,1140,13563360,0,0,1920,-1
3724,30,2,Übersicht,60,13564500,6,0,2040,-1
3725,30,2,Tour,60,13564500,6,0,2100,-1
3726,30,2,Startseite,60,13564500,6,0,2160,-1
3727,30,2,bs3a1,60,13564560,4,0,2220,-1
3728,30,2,ks3a,120,13564560,6,0,2340,-1
3729,30,2,ks3a7,420,13564680,4,0,2760,-1
3730,30,2,ks3a2,240,13565100,4,0,3000,-1
3731,30,2,ks3a4,120,13565340,4,0,3120,-1
3732,30,2,Übersicht,60,13565460,6,0,3180,-1
3733,30,2,ks3a,60,13565460,6,0,3240,-1
3734,30,1,ks2a1,60,13565520,4,0,3300,-1
3735,30,1,ks2a,180,13565520,6,0,3480,-1
3736,30,1,ks2a2,180,13565700,4,0,3660,-1
3737,30,1,ks2a3,180,13565880,4,0,3840,-1
3738,30,1,ks2b,60,13566060,6,1,3900,-1
3739,30,1,Übersicht,60,13566060,6,1,3960,-1
3740,30,1,ks2a,60,13566060,6,0,4020,-1
3741,30,1,ks2a5,60,13566060,4,0,4080,-1
3742,30,1,ks2a4,180,13566060,4,0,4260,-1
3743,30,1,ks2b2,60,13566240,4,1,4320,-1
3744,30,1,ks2b1,60,13566240,4,1,4380,-1
3745,30,3,kd1a2,60,13566300,4,0,4440,-1
3746,30,3,kd1a,60,13566300,6,0,4500,-1
3747,30,3,Übersicht,60,13566300,6,0,4560,-1
3748,30,1,ks2f,60,13566300,6,1,4620,-1
3749,30,1,ks2b,240,13566300,6,1,4860,-1
3750,30,1,Übersicht,60,13566540,6,1,4920,-1
3751,30,3,kd1a,60,13566540,6,0,4980,-1
3752,30,4,kd2a1,60,13566600,4,0,5040,-1
3753,30,4,kd2a4,60,13566600,4,0,5100,-1
3754,30,4,kd2a,60,13566600,6,0,5160,-1
3755,30,4,Logout,4923600,13566660,6,0,4928760,-1
3756,30,4,Startseite,60,18490260,6,0,4928820,-1
3757,30,4,Tour,60,18490320,6,0,4928880,-1
3758,30,4,Startseite,1260,18490320,6,0,4930140,-1
3759,30,4,Übersicht,300,18491580,6,0,4930440,-1
3760,30,0,ka1a1,60,18491880,4,0,4930500,-1
3761,30,0,ks1a,480,18491880,6,0,4930980,-1
3762,30,0,ks1a1k1_1a,120,18492360,3,0,2040,-1
3763,30,0,ks1a1k2_1a,120,18492480,3,0,2160,-1
3764,30,0,ks1a1k3_1a,180,18492600,3,0,2340,-1
3765,30,0,ks1a2,60,18492780,4,0,4931040,-1
